"","identifier","accession"
37921,"GM03209","CVCL_HQ55"
37922,"GM03210","CVCL_HQ56"
37923,"GM03211","CVCL_1U24"
37924,"GM03213","CVCL_HQ57"
37925,"GM03214","CVCL_HQ58"
37926,"GM03215","CVCL_HQ59"
37927,"GM03216","CVCL_HQ60"
37928,"GM03217","CVCL_HQ61"
37929,"GM03218","CVCL_4N42"
37930,"GM03219","CVCL_HQ62"
37931,"GM03220","CVCL_HQ63"
37932,"GM03221","CVCL_1U25"
37933,"GM03222","CVCL_HQ64"
37934,"GM03223","CVCL_CY29"
37935,"GM03224","CVCL_CY30"
37936,"GM03225","CVCL_X139"
37937,"GM03226","CVCL_M938"
37938,"GM03233","CVCL_4D83"
37939,"GM03234","CVCL_9W93"
37940,"GM03235","CVCL_X441"
37941,"GM03236","CVCL_X440"
37942,"GM03237","CVCL_F072"
37943,"GM03238","CVCL_F074"
37944,"GM03239","CVCL_H145"
37945,"GM03240","CVCL_X104"
37946,"GM03241","CVCL_X281"
37947,"GM03242","CVCL_JB91"
37948,"GM03245","CVCL_AT03"
37949,"GM03246","CVCL_AT04"
37950,"GM03248","CVCL_L455"
37951,"GM03249","CVCL_L456"
37952,"GM03251","CVCL_9W94"
37953,"GM03252","CVCL_7379"
37954,"GM03255","CVCL_X282"
37955,"GM03256","CVCL_2S87"
37956,"GM03265","CVCL_9Q84"
37957,"GM03268","CVCL_X283"
37958,"GM03273","CVCL_X430"
37959,"GM03276","CVCL_X431"
37960,"GM03277","CVCL_X432"
37961,"GM03278","CVCL_X433"
37962,"GM03280","CVCL_DS10"
37963,"GM03281","CVCL_4Z84"
37964,"GM03283","CVCL_4Z85"
37965,"GM03289","CVCL_X434"
37966,"GM03291","CVCL_X435"
37967,"GM03299","CVCL_7380"
37968,"GM03300","CVCL_2Z76"
37969,"GM03303","CVCL_9W95"
37970,"GM03305","CVCL_2S88"
37971,"GM03313","CVCL_CY27"
37972,"GM03314","CVCL_L948"
37973,"GM03315","CVCL_L949"
37974,"GM03316","CVCL_M933"
37975,"GM03317","CVCL_1R63"
37976,"GM03318","CVCL_1R64"
37977,"GM03321","CVCL_N005"
37978,"GM03322","CVCL_Y091"
37979,"GM03323","CVCL_F089"
37980,"GM03324","CVCL_F091"
37981,"GM03325","CVCL_F093"
37982,"GM03327","CVCL_EJ34"
37983,"GM03328","CVCL_EJ35"
37984,"GM03329","CVCL_1K55"
37985,"GM03330","CVCL_X284"
37986,"GM03332","CVCL_7381"
37987,"GM03333","CVCL_H147"
37988,"GM03334","CVCL_F094"
37989,"GM03336","CVCL_H191"
37990,"GM03347","CVCL_N006"
37991,"GM03348","CVCL_7382"
37992,"GM03349","CVCL_7383"
37993,"GM03354","CVCL_CZ09"
37994,"GM03355","CVCL_CY28"
37995,"GM03356","CVCL_F073"
37996,"GM03358","CVCL_X442"
37997,"GM03359","CVCL_H146"
37998,"GM03360","CVCL_X439"
37999,"GM03361","CVCL_X438"
38000,"GM03362","CVCL_F075"
38001,"GM03365","CVCL_CW76"
38002,"GM03367","CVCL_X105"
38003,"GM03368-0","CVCL_DS11"
38004,"GM03368-A","CVCL_DS12"
38005,"GM03369","CVCL_X285"
38006,"GM03370","CVCL_2S89"
38007,"GM03371","CVCL_X106"
38008,"GM03372","CVCL_2S90"
38009,"GM03377","CVCL_7384"
38010,"GM03379","CVCL_M283"
38011,"GM03380","CVCL_1L45"
38012,"GM03382","CVCL_F107"
38013,"GM03383","CVCL_J998"
38014,"GM03384","CVCL_F289"
38015,"GM03388","CVCL_1F13"
38016,"GM03390","CVCL_1F14"
38017,"GM03391","CVCL_IN49"
38018,"GM03392","CVCL_IN50"
38019,"GM03393","CVCL_DA25"
38020,"GM03395","CVCL_7385"
38021,"GM03396","CVCL_7386"
38022,"GM03397","CVCL_7387"
38023,"GM03398","CVCL_J999"
38024,"GM03399","CVCL_1L48"
38025,"GM03400","CVCL_H148"
38026,"GM03401","CVCL_0M20"
38027,"GM03402","CVCL_J655"
38028,"GM03403","CVCL_J656"
38029,"GM03404","CVCL_2S91"
38030,"GM03417","CVCL_V470"
38031,"GM03418","CVCL_GT48"
38032,"GM03419","CVCL_GT49"
38033,"GM03420","CVCL_9Z61"
38034,"GM03421","CVCL_9Z62"
38035,"GM03423","CVCL_N007"
38036,"GM03429","CVCL_5M82"
38037,"GM03432","CVCL_AY60"
38038,"GM03433","CVCL_N008"
38039,"GM03435","CVCL_X286"
38040,"GM03440","CVCL_7388"
38041,"GM03441","CVCL_U390"
38042,"GM03442","CVCL_JA44"
38043,"GM03444","CVCL_JA45"
38044,"GM03446","CVCL_JA46"
38045,"GM03448","CVCL_JA47"
38046,"GM03450","CVCL_JA48"
38047,"GM03452","CVCL_JA49"
38048,"GM03459","CVCL_W032"
38049,"GM03461","CVCL_U391"
38050,"GM03462","CVCL_X287"
38051,"GM03463","CVCL_2S92"
38052,"GM03465","CVCL_0M21"
38053,"GM03466","CVCL_0M22"
38054,"GM03467","CVCL_L478"
38055,"GM03468","CVCL_7389"
38056,"GM03469","CVCL_7390"
38057,"GM03470","CVCL_F108"
38058,"GM03478","CVCL_W110"
38059,"GM03479","CVCL_2Y96"
38060,"GM03485","CVCL_JE06"
38061,"GM03487","CVCL_F083"
38062,"GM03488","CVCL_F084"
38063,"GM03489","CVCL_F086"
38064,"GM03490","CVCL_F090"
38065,"GM03491","CVCL_F092"
38066,"GM03492","CVCL_F088"
38067,"GM03493","CVCL_X288"
38068,"GM03494","CVCL_2S93"
38069,"GM03495","CVCL_1V20"
38070,"GM03498","CVCL_F114"
38071,"GM03501","CVCL_1N77"
38072,"GM03502","CVCL_H192"
38073,"GM03503","CVCL_5M83"
38074,"GM03509","CVCL_U694"
38075,"GM03510","CVCL_J658"
38076,"GM03518","CVCL_X289"
38077,"GM03521","CVCL_AD98"
38078,"GM03522","CVCL_W008"
38079,"GM03523","CVCL_7391"
38080,"GM03524","CVCL_7392"
38081,"GM03525","CVCL_7393"
38082,"GM03529","CVCL_7394"
38083,"GM03535","CVCL_9S88"
38084,"GM03538","CVCL_X290"
38085,"GM03542","CVCL_M284"
38086,"GM03543","CVCL_X291"
38087,"GM03549","CVCL_5L47"
38088,"GM03550","CVCL_V239"
38089,"GM03552","CVCL_N009"
38090,"GM03557","CVCL_8B10"
38091,"GM03558","CVCL_8B11"
38092,"GM03559","CVCL_X717"
38093,"GM03560","CVCL_F606"
38094,"GM03561","CVCL_AX22"
38095,"GM03562","CVCL_AX23"
38096,"GM03563","CVCL_X292"
38097,"GM03566","CVCL_H150"
38098,"GM03568","CVCL_H151"
38099,"GM03575","CVCL_N010"
38100,"GM03576","CVCL_X293"
38101,"GM03577","CVCL_X294"
38102,"GM03578","CVCL_EF93"
38103,"GM03579","CVCL_N011"
38104,"GM03580","CVCL_F290"
38105,"GM03585","CVCL_U392"
38106,"GM03586","CVCL_U393"
38107,"GM03589","CVCL_W024"
38108,"GM03590","CVCL_2N31"
38109,"GM03591","CVCL_AB32"
38110,"GM03595","CVCL_X107"
38111,"GM03604","CVCL_5M84"
38112,"GM03605","CVCL_9R78"
38113,"GM03606","CVCL_V471"
38114,"GM03614","CVCL_1F15"
38115,"GM03615","CVCL_M285"
38116,"GM03616","CVCL_M286"
38117,"GM03618","CVCL_M287"
38118,"GM03620","CVCL_F062"
38119,"GM03621","CVCL_F063"
38120,"GM03623","CVCL_X295"
38121,"GM03624","CVCL_X108"
38122,"GM03625","CVCL_2Y87"
38123,"GM03626","CVCL_2Y88"
38124,"GM03638","CVCL_F187"
38125,"GM03639","CVCL_F188"
38126,"GM03640","CVCL_DF20"
38127,"GM03641","CVCL_DF21"
38128,"GM03642","CVCL_V042"
38129,"GM03643","CVCL_V043"
38130,"GM03644","CVCL_V044"
38131,"GM03645","CVCL_V045"
38132,"GM03647","CVCL_X296"
38133,"GM03648","CVCL_X297"
38134,"GM03650","CVCL_AB33"
38135,"GM03651","CVCL_7396"
38136,"GM03652","CVCL_7397"
38137,"GM03654","CVCL_F199"
38138,"GM03655","CVCL_V250"
38139,"GM03657","CVCL_7398"
38140,"GM03658","CVCL_7399"
38141,"GM03659","CVCL_1L27"
38142,"GM03665","CVCL_U732"
38143,"GM03666","CVCL_X109"
38144,"GM03672","CVCL_8A60"
38145,"GM03673","CVCL_9S89"
38146,"GM03685","CVCL_9R79"
38147,"GM03689","CVCL_X298"
38148,"GM03691","CVCL_U394"
38149,"GM03696","CVCL_M944"
38150,"GM03697","CVCL_X122"
38151,"GM03700","CVCL_F201"
38152,"GM03704","CVCL_F200"
38153,"GM03705","CVCL_H149"
38154,"GM03710","CVCL_JE55"
38155,"GM03713","CVCL_JE56"
38156,"GM03714","CVCL_7400"
38157,"GM03715","CVCL_7401"
38158,"GM03716","CVCL_V472"
38159,"GM03719","CVCL_1M97"
38160,"GM03720","CVCL_M940"
38161,"GM03721","CVCL_M941"
38162,"GM03722","CVCL_X452"
38163,"GM03723","CVCL_X453"
38164,"GM03724","CVCL_F221"
38165,"GM03725","CVCL_7654"
38166,"GM03726","CVCL_9W96"
38167,"GM03728","CVCL_BW99"
38168,"GM03733","CVCL_X110"
38169,"GM03745","CVCL_1H60"
38170,"GM03746","CVCL_1H61"
38171,"GM03747","CVCL_1H62"
38172,"GM03748","CVCL_1H63"
38173,"GM03755","CVCL_X123"
38174,"GM03756","CVCL_X124"
38175,"GM03759","CVCL_M945"
38176,"GM03767","CVCL_X111"
38177,"GM03769","CVCL_X299"
38178,"GM03770","CVCL_U395"
38179,"GM03771","CVCL_U396"
38180,"GM03772","CVCL_U397"
38181,"GM03773","CVCL_U398"
38182,"GM03774","CVCL_2M99"
38183,"GM03780","CVCL_M942"
38184,"GM03781","CVCL_M943"
38185,"GM03782","CVCL_5M85"
38186,"GM03783","CVCL_5M86"
38187,"GM03784","CVCL_DF22"
38188,"GM03785","CVCL_DF23"
38189,"GM03786","CVCL_N012"
38190,"GM03790","CVCL_1H64"
38191,"GM03793","CVCL_F077"
38192,"GM03794","CVCL_F078"
38193,"GM03797","CVCL_7402"
38194,"GM03798","CVCL_7403"
38195,"GM03799","CVCL_2S94"
38196,"GM03808","CVCL_JE12"
38197,"GM03809","CVCL_JE58"
38198,"GM03810","CVCL_X300"
38199,"GM03811","CVCL_2S95"
38200,"GM03813","CVCL_F172"
38201,"GM03814","CVCL_F173"
38202,"GM03815","CVCL_F174"
38203,"GM03816","CVCL_F193"
38204,"GM03823","CVCL_AK78"
38205,"GM03824","CVCL_AK79"
38206,"GM03825","CVCL_AK80"
38207,"GM03826","CVCL_AK81"
38208,"GM03827","CVCL_X057"
38209,"GM03828","CVCL_X058"
38210,"GM03831","CVCL_AK82"
38211,"GM03832","CVCL_AK83"
38212,"GM03833","CVCL_AK84"
38213,"GM03834","CVCL_AK85"
38214,"GM03835","CVCL_AK86"
38215,"GM03836","CVCL_AK87"
38216,"GM03837","CVCL_AK88"
38217,"GM03838","CVCL_AK89"
38218,"GM03847","CVCL_2S96"
38219,"GM03850","CVCL_AM66"
38220,"GM03851","CVCL_GY19"
38221,"GM03852","CVCL_GY20"
38222,"GM03853","CVCL_W307"
38223,"GM03854","CVCL_W308"
38224,"GM03857","CVCL_DD75"
38225,"GM03858","CVCL_DD76"
38226,"GM03859","CVCL_W028"
38227,"GM03860","CVCL_1H65"
38228,"GM03861","CVCL_1H66"
38229,"GM03862","CVCL_1H67"
38230,"GM03863","CVCL_1H68"
38231,"GM03864","CVCL_1H69"
38232,"GM03865","CVCL_1H70"
38233,"GM03866","CVCL_1H71"
38234,"GM03867","CVCL_1H72"
38235,"GM03868","CVCL_1H73"
38236,"GM03869","CVCL_1H74"
38237,"GM03870","CVCL_1H75"
38238,"GM03871","CVCL_1H76"
38239,"GM03872","CVCL_1H77"
38240,"GM03873","CVCL_1H78"
38241,"GM03876","CVCL_1N78"
38242,"GM03877","CVCL_EF94"
38243,"GM03878","CVCL_EF95"
38244,"GM03882","CVCL_2S97"
38245,"GM03883","CVCL_X112"
38246,"GM03884","CVCL_1N62"
38247,"GM03886","CVCL_2S98"
38248,"GM03887","CVCL_X113"
38249,"GM03889","CVCL_W303"
38250,"GM03890","CVCL_W304"
38251,"GM03891","CVCL_W305"
38252,"GM03892","CVCL_W306"
38253,"GM03893","CVCL_AK90"
38254,"GM03894","CVCL_AK91"
38255,"GM03896","CVCL_9Z41"
38256,"GM03897","CVCL_9Z42"
38257,"GM03900","CVCL_X050"
38258,"GM03901","CVCL_X334"
38259,"GM03903","CVCL_IN20"
38260,"GM03904","CVCL_IN21"
38261,"GM03905","CVCL_K000"
38262,"GM03906","CVCL_AK92"
38263,"GM03907","CVCL_AK93"
38264,"GM03910","CVCL_AK94"
38265,"GM03911","CVCL_AK95"
38266,"GM03912","CVCL_X114"
38267,"GM03913","CVCL_1K35"
38268,"GM03918","CVCL_X115"
38269,"GM03923","CVCL_X116"
38270,"GM03928","CVCL_N013"
38271,"GM03929","CVCL_5M87"
38272,"GM03931","CVCL_9S52"
38273,"GM03932","CVCL_9S53"
38274,"GM03933","CVCL_5L48"
38275,"GM03935","CVCL_X301"
38276,"GM03940","CVCL_CY31"
38277,"GM03941","CVCL_CY32"
38278,"GM03942","CVCL_CY33"
38279,"GM03943","CVCL_CY34"
38280,"GM03944","CVCL_CY35"
38281,"GM03945","CVCL_CY36"
38282,"GM03946","CVCL_CY37"
38283,"GM03947","CVCL_CY38"
38284,"GM03948","CVCL_L946"
38285,"GM03949","CVCL_L947"
38286,"GM03950","CVCL_CY39"
38287,"GM03951","CVCL_CY40"
38288,"GM03952","CVCL_CY41"
38289,"GM03953","CVCL_CY42"
38290,"GM03954","CVCL_CY43"
38291,"GM03955","CVCL_CY44"
38292,"GM03956","CVCL_M946"
38293,"GM03957","CVCL_M947"
38294,"GM03958","CVCL_5L49"
38295,"GM03978","CVCL_V241"
38296,"GM03986","CVCL_F111"
38297,"GM03987","CVCL_7404"
38298,"GM03989","CVCL_X127"
38299,"GM03990","CVCL_X125"
38300,"GM03991","CVCL_X126"
38301,"GM03997","CVCL_5M88"
38302,"GM03998","CVCL_IZ39"
38303,"GM03999","CVCL_X117"
38304,"GM04012","CVCL_2S99"
38305,"GM04017","CVCL_1H79"
38306,"GM04021","CVCL_1H80"
38307,"GM04022","CVCL_1H81"
38308,"GM04023","CVCL_1H82"
38309,"GM04024","CVCL_1N27"
38310,"GM04025","CVCL_1N28"
38311,"GM04026","CVCL_AX77"
38312,"GM04033","CVCL_7405"
38313,"GM04034","CVCL_F112"
38314,"GM04045","CVCL_X118"
38315,"GM04053","CVCL_V240"
38316,"GM04068","CVCL_1L28"
38317,"GM04078","CVCL_T820"
38318,"GM04079","CVCL_T821"
38319,"GM04081","CVCL_0R01"
38320,"GM04088","CVCL_2T00"
38321,"GM04099","CVCL_5M89"
38322,"GM04100","CVCL_5M90"
38323,"GM04106","CVCL_9Q94"
38324,"GM04107","CVCL_9Q95"
38325,"GM04111","CVCL_X302"
38326,"GM04125","CVCL_1Q58"
38327,"GM04126","CVCL_V820"
38328,"GM04127","CVCL_X303"
38329,"GM04128","CVCL_0P44"
38330,"GM04139","CVCL_2T01"
38331,"GM04178","CVCL_DD77"
38332,"GM04179","CVCL_9R80"
38333,"GM04180","CVCL_JE59"
38334,"GM04181","CVCL_JE60"
38335,"GM04188","CVCL_1H83"
38336,"GM04189","CVCL_1H84"
38337,"GM04190","CVCL_1H85"
38338,"GM04191","CVCL_1H86"
38339,"GM04192","CVCL_1H87"
38340,"GM04193","CVCL_1H88"
38341,"GM04194","CVCL_1H89"
38342,"GM04195","CVCL_1H90"
38343,"GM04196","CVCL_1H91"
38344,"GM04197","CVCL_1H92"
38345,"GM04198","CVCL_1H93"
38346,"GM04199","CVCL_1H94"
38347,"GM04200","CVCL_1H95"
38348,"GM04201","CVCL_1H96"
38349,"GM04203","CVCL_1H97"
38350,"GM04204","CVCL_M948"
38351,"GM04205","CVCL_M949"
38352,"GM04206","CVCL_1H98"
38353,"GM04207","CVCL_1H99"
38354,"GM04208","CVCL_1I00"
38355,"GM04209","CVCL_1I01"
38356,"GM04210","CVCL_X454"
38357,"GM04211","CVCL_X455"
38358,"GM04212","CVCL_1I02"
38359,"GM04213","CVCL_1I03"
38360,"GM04217","CVCL_1I04"
38361,"GM04219","CVCL_1I05"
38362,"GM04220","CVCL_1I06"
38363,"GM04221","CVCL_1I07"
38364,"GM04222","CVCL_1I08"
38365,"GM04223","CVCL_1I09"
38366,"GM04225","CVCL_1I10"
38367,"GM04226","CVCL_1I11"
38368,"GM04227","CVCL_1I12"
38369,"GM04229","CVCL_1I13"
38370,"GM04230","CVCL_1I14"
38371,"GM04231","CVCL_1I15"
38372,"GM04232","CVCL_1I16"
38373,"GM04233","CVCL_1I17"
38374,"GM04234","CVCL_EJ36"
38375,"GM04235","CVCL_W029"
38376,"GM04236","CVCL_EJ37"
38377,"GM04237","CVCL_1F16"
38378,"GM04238","CVCL_1F17"
38379,"GM04239","CVCL_N014"
38380,"GM04240","CVCL_2T02"
38381,"GM04250","CVCL_N015"
38382,"GM04258","CVCL_GS62"
38383,"GM04260","CVCL_7406"
38384,"GM04263","CVCL_GT50"
38385,"GM04268","CVCL_0P45"
38386,"GM04272","CVCL_V236"
38387,"GM04279","CVCL_H152"
38388,"GM04280","CVCL_H153"
38389,"GM04281","CVCL_8519"
38390,"GM04282","CVCL_F113"
38391,"GM04284","CVCL_V565"
38392,"GM04285","CVCL_Y867"
38393,"GM04286","CVCL_Y868"
38394,"GM04287","CVCL_Y859"
38395,"GM04288","CVCL_Y860"
38396,"GM04290","CVCL_1I18"
38397,"GM04297","CVCL_5M91"
38398,"GM04300","CVCL_N016"
38399,"GM04305","CVCL_IJ33"
38400,"GM04306","CVCL_CZ10"
38401,"GM04307","CVCL_CZ83"
38402,"GM04311","CVCL_AY61"
38403,"GM04312","CVCL_F510"
38404,"GM04315","CVCL_5M92"
38405,"GM04319","CVCL_AX24"
38406,"GM04320","CVCL_0M23"
38407,"GM04322","CVCL_0M24"
38408,"GM04323","CVCL_0M25"
38409,"GM04326","CVCL_0Q83"
38410,"GM04327","CVCL_5M93"
38411,"GM04329","CVCL_2Z44"
38412,"GM04330","CVCL_0M26"
38413,"GM04331","CVCL_0M27"
38414,"GM04337","CVCL_0M28"
38415,"GM04338","CVCL_0M29"
38416,"GM04339","CVCL_0M30"
38417,"GM04340","CVCL_N017"
38418,"GM04345","CVCL_0M31"
38419,"GM04346","CVCL_0M32"
38420,"GM04347","CVCL_4D84"
38421,"GM04363","CVCL_5M94"
38422,"GM04364","CVCL_5M95"
38423,"GM04368","CVCL_4N43"
38424,"GM04370","CVCL_X304"
38425,"GM04371","CVCL_X305"
38426,"GM04372","CVCL_2Z50"
38427,"GM04374","CVCL_GS63"
38428,"GM04375","CVCL_W622"
38429,"GM04376","CVCL_AB34"
38430,"GM04390","CVCL_7407"
38431,"GM04391","CVCL_4N44"
38432,"GM04394","CVCL_0R33"
38433,"GM04395","CVCL_GS64"
38434,"GM04396","CVCL_GS65"
38435,"GM04403","CVCL_2T03"
38436,"GM04408","CVCL_7408"
38437,"GM04409","CVCL_F124"
38438,"GM04410","CVCL_2T04"
38439,"GM04411","CVCL_9Y77"
38440,"GM04420","CVCL_AI32"
38441,"GM04421","CVCL_AI33"
38442,"GM04422","CVCL_AI34"
38443,"GM04425","CVCL_9Y78"
38444,"GM04426","CVCL_9Y79"
38445,"GM04427","CVCL_9Y80"
38446,"GM04428","CVCL_N018"
38447,"GM04429","CVCL_F118"
38448,"GM04430","CVCL_X306"
38449,"GM04435","CVCL_X307"
38450,"GM04465","CVCL_CV41"
38451,"GM04476","CVCL_V339"
38452,"GM04477","CVCL_V340"
38453,"GM04478","CVCL_V566"
38454,"GM04479","CVCL_V567"
38455,"GM04482","CVCL_1I19"
38456,"GM04488","CVCL_4F50"
38457,"GM04489","CVCL_M288"
38458,"GM04490","CVCL_M289"
38459,"GM04491","CVCL_1F18"
38460,"GM04496","CVCL_9R20"
38461,"GM04500","CVCL_2T05"
38462,"GM04501","CVCL_7409"
38463,"GM04502","CVCL_F135"
38464,"GM04503","CVCL_7410"
38465,"GM04504","CVCL_7411"
38466,"GM04505","CVCL_7412"
38467,"GM04506","CVCL_7413"
38468,"GM04510","CVCL_G039"
38469,"GM04513","CVCL_X119"
38470,"GM04514","CVCL_X308"
38471,"GM04515","CVCL_AW69"
38472,"GM04516","CVCL_AW70"
38473,"GM04517","CVCL_2Z51"
38474,"GM04518","CVCL_AB46"
38475,"GM04519","CVCL_5L50"
38476,"GM04520","CVCL_5L51"
38477,"GM04522","CVCL_7414"
38478,"GM04534","CVCL_1I20"
38479,"GM04535","CVCL_N019"
38480,"GM04536","CVCL_X120"
38481,"GM04539","CVCL_0M33"
38482,"GM04540","CVCL_0M34"
38483,"GM04541","CVCL_0M35"
38484,"GM04543","CVCL_0M36"
38485,"GM04545","CVCL_0M37"
38486,"GM04547","CVCL_0M38"
38487,"GM04562","CVCL_AK96"
38488,"GM04567","CVCL_AW53"
38489,"GM04569","CVCL_8520"
38490,"GM04573","CVCL_AW54"
38491,"GM04584","CVCL_1I21"
38492,"GM04585","CVCL_AA22"
38493,"GM04586","CVCL_AA23"
38494,"GM04587","CVCL_AA24"
38495,"GM04589","CVCL_AA25"
38496,"GM04592","CVCL_V473"
38497,"GM04593","CVCL_DB60"
38498,"GM04594","CVCL_GY21"
38499,"GM04595","CVCL_GY22"
38500,"GM04596","CVCL_GY23"
38501,"GM04597","CVCL_GY24"
38502,"GM04598","CVCL_GY25"
38503,"GM04599","CVCL_0L60"
38504,"GM04601","CVCL_Y793"
38505,"GM04602","CVCL_Y794"
38506,"GM04603","CVCL_Y795"
38507,"GM04604","CVCL_Y796"
38508,"GM04608","CVCL_Y797"
38509,"GM04610","CVCL_X309"
38510,"GM04613","CVCL_1N63"
38511,"GM04614","CVCL_V474"
38512,"GM04616","CVCL_V475"
38513,"GM04617","CVCL_V476"
38514,"GM04618","CVCL_N128"
38515,"GM04619","CVCL_5M96"
38516,"GM04621","CVCL_5M97"
38517,"GM04623","CVCL_AA26"
38518,"GM04624","CVCL_AA27"
38519,"GM04626","CVCL_X310"
38520,"GM04627","CVCL_X311"
38521,"GM04628","CVCL_2T06"
38522,"GM04632","CVCL_AA28"
38523,"GM04634","CVCL_M950"
38524,"GM04635","CVCL_M951"
38525,"GM04637","CVCL_AA29"
38526,"GM04638","CVCL_AA30"
38527,"GM04642","CVCL_AA31"
38528,"GM04643","CVCL_AA32"
38529,"GM04647","CVCL_AW55"
38530,"GM04648","CVCL_AW56"
38531,"GM04663","CVCL_7415"
38532,"GM04664","CVCL_F115"
38533,"GM04665","CVCL_AA33"
38534,"GM04666","CVCL_8A01"
38535,"GM04668","CVCL_9W97"
38536,"GM04673","CVCL_9R21"
38537,"GM04674","CVCL_9R22"
38538,"GM04681","CVCL_AT05"
38539,"GM04687","CVCL_Y861"
38540,"GM04688","CVCL_Y862"
38541,"GM04689","CVCL_M952"
38542,"GM04690","CVCL_M953"
38543,"GM04691","CVCL_1I22"
38544,"GM04692","CVCL_1I23"
38545,"GM04693","CVCL_Y878"
38546,"GM04694","CVCL_Y879"
38547,"GM04704","CVCL_1I24"
38548,"GM04707","CVCL_1I25"
38549,"GM04708","CVCL_1I26"
38550,"GM04709","CVCL_Y863"
38551,"GM04710","CVCL_Y864"
38552,"GM04711","CVCL_1I27"
38553,"GM04715","CVCL_Y865"
38554,"GM04716","CVCL_Y866"
38555,"GM04717","CVCL_V568"
38556,"GM04718","CVCL_V569"
38557,"GM04719","CVCL_0I32"
38558,"GM04720","CVCL_0I33"
38559,"GM04721","CVCL_Y869"
38560,"GM04722","CVCL_Y870"
38561,"GM04723","CVCL_Y871"
38562,"GM04724","CVCL_Y872"
38563,"GM04726","CVCL_HJ75"
38564,"GM04727","CVCL_Y873"
38565,"GM04729","CVCL_Y882"
38566,"GM04730","CVCL_Y883"
38567,"GM04734","CVCL_1I28"
38568,"GM04735","CVCL_Y874"
38569,"GM04736","CVCL_Y875"
38570,"GM04737","CVCL_Y855"
38571,"GM04738","CVCL_Y856"
38572,"GM04745","CVCL_1I29"
38573,"GM04761","CVCL_AA34"
38574,"GM04763","CVCL_8A02"
38575,"GM04764","CVCL_8A03"
38576,"GM04766","CVCL_1I30"
38577,"GM04767","CVCL_1I31"
38578,"GM04772","CVCL_Y857"
38579,"GM04773","CVCL_Y858"
38580,"GM04775","CVCL_1I32"
38581,"GM04776","CVCL_Y853"
38582,"GM04777","CVCL_Y854"
38583,"GM04779","CVCL_1I33"
38584,"GM04780","CVCL_1I34"
38585,"GM04781","CVCL_1I35"
38586,"GM04786","CVCL_1I36"
38587,"GM04787","CVCL_1I37"
38588,"GM04790","CVCL_Y876"
38589,"GM04791","CVCL_Y877"
38590,"GM04792","CVCL_1I38"
38591,"GM04793","CVCL_1I39"
38592,"GM04794","CVCL_1I40"
38593,"GM04795","CVCL_1I41"
38594,"GM04796","CVCL_Y884"
38595,"GM04797","CVCL_Y885"
38596,"GM04798","CVCL_Y886"
38597,"GM04799","CVCL_Y887"
38598,"GM04800","CVCL_1I42"
38599,"GM04801","CVCL_1I43"
38600,"GM04804","CVCL_Y963"
38601,"GM04805","CVCL_Y964"
38602,"GM04807","CVCL_V570"
38603,"GM04808","CVCL_1I44"
38604,"GM04809","CVCL_1I45"
38605,"GM04814","CVCL_M954"
38606,"GM04815","CVCL_M955"
38607,"GM04818","CVCL_Y880"
38608,"GM04819","CVCL_1I46"
38609,"GM04820","CVCL_1I47"
38610,"GM04825","CVCL_8A04"
38611,"GM04827","CVCL_8A05"
38612,"GM04828","CVCL_1I48"
38613,"GM04829","CVCL_1I49"
38614,"GM04830","CVCL_1I50"
38615,"GM04831","CVCL_1I51"
38616,"GM04837","CVCL_1I52"
38617,"GM04844","CVCL_1I53"
38618,"GM04845","CVCL_1I54"
38619,"GM04846","CVCL_1I55"
38620,"GM04847","CVCL_1I56"
38621,"GM04849","CVCL_1I57"
38622,"GM04852","CVCL_1I58"
38623,"GM04853","CVCL_1I59"
38624,"GM04854","CVCL_1I60"
38625,"GM04855","CVCL_1I61"
38626,"GM04856","CVCL_1I62"
38627,"GM04857","CVCL_1I63"
38628,"GM04858","CVCL_1I64"
38629,"GM04859","CVCL_1I65"
38630,"GM04860","CVCL_1I66"
38631,"GM04861","CVCL_1I67"
38632,"GM04862","CVCL_2T07"
38633,"GM04863","CVCL_4N45"
38634,"GM04864","CVCL_1I68"
38635,"GM04865","CVCL_1I69"
38636,"GM04866","CVCL_1I70"
38637,"GM04867","CVCL_1I71"
38638,"GM04868","CVCL_1I72"
38639,"GM04869","CVCL_1I73"
38640,"GM04876","CVCL_V571"
38641,"GM04877","CVCL_V572"
38642,"GM04886","CVCL_V573"
38643,"GM04887","CVCL_V574"
38644,"GM04890","CVCL_2T08"
38645,"GM04894","CVCL_1I74"
38646,"GM04895","CVCL_AA35"
38647,"GM04896","CVCL_AA36"
38648,"GM04897","CVCL_AA37"
38649,"GM04898","CVCL_AA38"
38650,"GM04899","CVCL_AA39"
38651,"GM04900","CVCL_AA40"
38652,"GM04901","CVCL_JL90"
38653,"GM04902","CVCL_JL91"
38654,"GM04903","CVCL_9R23"
38655,"GM04904","CVCL_9R24"
38656,"GM04911","CVCL_9R81"
38657,"GM04912","CVCL_F601"
38658,"GM04913","CVCL_2Z52"
38659,"GM04914","CVCL_2Z53"
38660,"GM04915","CVCL_1I75"
38661,"GM04916","CVCL_AT06"
38662,"GM04921","CVCL_2T09"
38663,"GM04926","CVCL_X312"
38664,"GM04927","CVCL_V477"
38665,"GM04928","CVCL_V478"
38666,"GM04930","CVCL_BT16"
38667,"GM04931","CVCL_GQ27"
38668,"GM04932","CVCL_N034"
